,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
4767,HRP2_LW.txt_fixed,574,2015-05-12 11:39:07.000,payload,,23,3
4768,HRP2_LW.txt_fixed,575,2015-05-12 11:39:08.000,payload,,23,3
4769,HRP2_LW.txt_fixed,576,2015-05-12 11:39:09.000,payload,,23,3
4770,HRP2_LW.txt_fixed,577,2015-05-12 11:39:10.000,payload,,23,3
4771,HRP2_LW.txt_fixed,578,2015-05-12 11:39:11.000,,2.0,23,4
4772,HRP2_LW.txt_fixed,579,2015-05-12 11:39:12.000,,,23,4
4773,HRP2_LW.txt_fixed,580,2015-05-12 11:39:13.000,,,23,4
4774,HRP2_LW.txt_fixed,581,2015-05-12 11:39:14.000,payload,,23,4
4775,HRP2_LW.txt_fixed,582,2015-05-12 11:39:15.000,payload,,23,4
4776,HRP2_LW.txt_fixed,583,2015-05-12 11:39:16.000,payload,,23,4
4777,HRP2_LW.txt_fixed,584,2015-05-12 11:39:17.000,payload,0.0,23,4
4778,HRP2_LW.txt_fixed,585,2015-05-12 11:39:18.000,payload,,23,4
4779,HRP2_LW.txt_fixed,586,2015-05-12 11:39:19.000,payload,,23,4
4780,HRP2_LW.txt_fixed,587,2015-05-12 11:39:20.000,payload,,23,4
4781,HRP2_LW.txt_fixed,588,2015-05-12 11:39:21.000,payload,,23,4
4782,HRP2_LW.txt_fixed,589,2015-05-12 11:39:22.000,payload,,23,4
4783,HRP2_LW.txt_fixed,590,2015-05-12 11:39:23.000,,1.0,24,4
4784,HRP2_LW.txt_fixed,591,2015-05-12 11:39:25.000,payload,,24,4
4785,HRP2_LW.txt_fixed,592,2015-05-12 11:39:26.000,payload,,24,4
4786,HRP2_LW.txt_fixed,593,2015-05-12 11:39:27.000,payload,,24,4
4787,HRP2_LW.txt_fixed,594,2015-05-12 11:39:28.000,payload,,24,4
4788,HRP2_LW.txt_fixed,595,2015-05-12 11:39:29.000,payload,0.0,24,4
4789,HRP2_LW.txt_fixed,596,2015-05-12 11:39:30.000,payload,,24,4
4790,HRP2_LW.txt_fixed,597,2015-05-12 11:39:31.000,payload,,24,4
4791,HRP2_LW.txt_fixed,598,2015-05-12 11:39:32.000,payload,,24,4
4792,HRP5_LW.txt_fixed,0,2015-05-12 13:44:53.000,,,0,0
4793,HRP5_LW.txt_fixed,1,2015-05-12 13:44:54.000,,,0,0
4794,HRP5_LW.txt_fixed,2,2015-05-12 13:44:55.000,,,0,0
4795,HRP5_LW.txt_fixed,3,2015-05-12 13:44:56.000,,,0,0
4796,HRP5_LW.txt_fixed,4,2015-05-12 13:44:57.000,addingWP,,0,0
4797,HRP5_LW.txt_fixed,5,2015-05-12 13:44:58.000,,,0,0
4798,HRP5_LW.txt_fixed,6,2015-05-12 13:44:59.000,,,0,0
4799,HRP5_LW.txt_fixed,7,2015-05-12 13:45:00.000,,,0,0
4800,HRP5_LW.txt_fixed,8,2015-05-12 13:45:01.000,addingWP,,0,0
4801,HRP5_LW.txt_fixed,9,2015-05-12 13:45:02.000,addingWP,,0,0
4802,HRP5_LW.txt_fixed,10,2015-05-12 13:45:03.000,,,0,0
4803,HRP5_LW.txt_fixed,11,2015-05-12 13:45:04.000,,,0,0
4804,HRP5_LW.txt_fixed,12,2015-05-12 13:45:05.000,,,0,0
4805,HRP5_LW.txt_fixed,13,2015-05-12 13:45:07.000,,,0,0
4806,HRP5_LW.txt_fixed,14,2015-05-12 13:45:08.000,,,0,0
4807,HRP5_LW.txt_fixed,15,2015-05-12 13:45:09.000,,,0,0
4808,HRP5_LW.txt_fixed,16,2015-05-12 13:45:10.000,,,0,0
4809,HRP5_LW.txt_fixed,17,2015-05-12 13:45:11.000,,,0,0
4810,HRP5_LW.txt_fixed,18,2015-05-12 13:45:12.000,,,0,0
4811,HRP5_LW.txt_fixed,19,2015-05-12 13:45:13.000,addingWP,,0,0
4812,HRP5_LW.txt_fixed,20,2015-05-12 13:45:14.000,addingWP,,0,0
4813,HRP5_LW.txt_fixed,21,2015-05-12 13:45:15.000,addingWP,,0,0
4814,HRP5_LW.txt_fixed,22,2015-05-12 13:45:16.000,,,0,0
4815,HRP5_LW.txt_fixed,23,2015-05-12 13:45:17.000,,,0,0
4816,HRP5_LW.txt_fixed,24,2015-05-12 13:45:18.000,,,0,0
4817,HRP5_LW.txt_fixed,25,2015-05-12 13:45:19.000,,,0,0
4818,HRP5_LW.txt_fixed,26,2015-05-12 13:45:20.000,,,0,0
4819,HRP5_LW.txt_fixed,27,2015-05-12 13:45:21.000,,,0,0
4820,HRP5_LW.txt_fixed,28,2015-05-12 13:45:22.000,,,0,0
4821,HRP5_LW.txt_fixed,29,2015-05-12 13:45:23.000,,,0,0
4822,HRP5_LW.txt_fixed,30,2015-05-12 13:45:24.000,,,0,0
4823,HRP5_LW.txt_fixed,31,2015-05-12 13:45:26.000,,,0,0
4824,HRP5_LW.txt_fixed,32,2015-05-12 13:45:27.000,,,0,0
4825,HRP5_LW.txt_fixed,33,2015-05-12 13:45:28.000,,,0,0
4826,HRP5_LW.txt_fixed,34,2015-05-12 13:45:29.000,,,0,0
4827,HRP5_LW.txt_fixed,35,2015-05-12 13:45:30.000,,,0,0
4828,HRP5_LW.txt_fixed,36,2015-05-12 13:45:31.000,,,0,0
4829,HRP5_LW.txt_fixed,37,2015-05-12 13:45:32.000,,,0,0
4830,HRP5_LW.txt_fixed,38,2015-05-12 13:45:33.000,addingWP,,0,0
4831,HRP5_LW.txt_fixed,39,2015-05-12 13:45:34.000,,,0,0
4832,HRP5_LW.txt_fixed,40,2015-05-12 13:45:35.000,,,0,0
4833,HRP5_LW.txt_fixed,41,2015-05-12 13:45:36.000,,,0,0
4834,HRP5_LW.txt_fixed,42,2015-05-12 13:45:37.000,,,0,0
4835,HRP5_LW.txt_fixed,43,2015-05-12 13:45:38.000,,,0,0
4836,HRP5_LW.txt_fixed,44,2015-05-12 13:45:39.000,,,0,0
4837,HRP5_LW.txt_fixed,45,2015-05-12 13:45:40.000,,,0,0
4838,HRP5_LW.txt_fixed,46,2015-05-12 13:45:41.000,,,0,0
4839,HRP5_LW.txt_fixed,47,2015-05-12 13:45:42.000,,,0,0
4840,HRP5_LW.txt_fixed,48,2015-05-12 13:45:43.000,,,0,0
4841,HRP5_LW.txt_fixed,49,2015-05-12 13:45:45.000,,,0,0
4842,HRP5_LW.txt_fixed,50,2015-05-12 13:45:46.000,,,0,0
4843,HRP5_LW.txt_fixed,51,2015-05-12 13:45:47.000,payload,,0,0
4844,HRP5_LW.txt_fixed,52,2015-05-12 13:45:48.000,payload,,0,0
4845,HRP5_LW.txt_fixed,53,2015-05-12 13:45:49.000,payload,,0,0
4846,HRP5_LW.txt_fixed,54,2015-05-12 13:45:50.000,payload,,0,0
4847,HRP5_LW.txt_fixed,55,2015-05-12 13:45:51.000,,1.0,1,0
4848,HRP5_LW.txt_fixed,56,2015-05-12 13:45:52.000,,,1,0
4849,HRP5_LW.txt_fixed,57,2015-05-12 13:45:53.000,,,1,0
4850,HRP5_LW.txt_fixed,58,2015-05-12 13:45:54.000,addingWP,,1,0
4851,HRP5_LW.txt_fixed,59,2015-05-12 13:45:55.000,,,1,0
4852,HRP5_LW.txt_fixed,60,2015-05-12 13:45:56.000,,,1,0
4853,HRP5_LW.txt_fixed,61,2015-05-12 13:45:57.000,,,1,0
4854,HRP5_LW.txt_fixed,62,2015-05-12 13:45:58.000,,,1,0
4855,HRP5_LW.txt_fixed,63,2015-05-12 13:45:59.000,payload,,1,0
4856,HRP5_LW.txt_fixed,64,2015-05-12 13:46:00.000,payload,,1,0
4857,HRP5_LW.txt_fixed,65,2015-05-12 13:46:01.000,payload,,1,0
4858,HRP5_LW.txt_fixed,66,2015-05-12 13:46:02.000,payload,,1,0
4859,HRP5_LW.txt_fixed,67,2015-05-12 13:46:03.000,,1.0,1,1
4860,HRP5_LW.txt_fixed,68,2015-05-12 13:46:04.000,,,1,1
4861,HRP5_LW.txt_fixed,69,2015-05-12 13:46:05.000,,,1,1
4862,HRP5_LW.txt_fixed,70,2015-05-12 13:46:06.000,,,1,1
4863,HRP5_LW.txt_fixed,71,2015-05-12 13:46:07.000,,,1,1
4864,HRP5_LW.txt_fixed,72,2015-05-12 13:46:08.000,,,1,1
4865,HRP5_LW.txt_fixed,73,2015-05-12 13:46:09.000,,,1,1
4866,HRP5_LW.txt_fixed,74,2015-05-12 13:46:10.000,,,1,1
4867,HRP5_LW.txt_fixed,75,2015-05-12 13:46:11.000,,,1,1
4868,HRP5_LW.txt_fixed,76,2015-05-12 13:46:13.000,,,1,1
4869,HRP5_LW.txt_fixed,77,2015-05-12 13:46:14.000,,,1,1
4870,HRP5_LW.txt_fixed,78,2015-05-12 13:46:15.000,,,1,1
4871,HRP5_LW.txt_fixed,79,2015-05-12 13:46:16.000,,,1,1
4872,HRP5_LW.txt_fixed,80,2015-05-12 13:46:17.000,,,1,1
4873,HRP5_LW.txt_fixed,81,2015-05-12 13:46:18.000,,,1,1
4874,HRP5_LW.txt_fixed,82,2015-05-12 13:46:19.000,,,1,1
4875,HRP5_LW.txt_fixed,83,2015-05-12 13:46:20.000,,,1,1
4876,HRP5_LW.txt_fixed,84,2015-05-12 13:46:21.000,,,1,1
4877,HRP5_LW.txt_fixed,85,2015-05-12 13:46:22.000,,,1,1
4878,HRP5_LW.txt_fixed,86,2015-05-12 13:46:23.000,,,1,1
4879,HRP5_LW.txt_fixed,87,2015-05-12 13:46:24.000,,,1,1
4880,HRP5_LW.txt_fixed,88,2015-05-12 13:46:25.000,,,1,1
4881,HRP5_LW.txt_fixed,89,2015-05-12 13:46:26.000,,,1,1
4882,HRP5_LW.txt_fixed,90,2015-05-12 13:46:27.000,,,1,1
4883,HRP5_LW.txt_fixed,91,2015-05-12 13:46:28.000,,,1,1
4884,HRP5_LW.txt_fixed,92,2015-05-12 13:46:29.000,,,1,1
4885,HRP5_LW.txt_fixed,93,2015-05-12 13:46:30.000,,,1,1
4886,HRP5_LW.txt_fixed,94,2015-05-12 13:46:31.000,,,1,1
4887,HRP5_LW.txt_fixed,95,2015-05-12 13:46:33.000,,,1,1
4888,HRP5_LW.txt_fixed,96,2015-05-12 13:46:34.000,,,1,1
4889,HRP5_LW.txt_fixed,97,2015-05-12 13:46:35.000,,,1,1
4890,HRP5_LW.txt_fixed,98,2015-05-12 13:46:36.000,,,1,1
4891,HRP5_LW.txt_fixed,99,2015-05-12 13:46:37.000,,,1,1
4892,HRP5_LW.txt_fixed,100,2015-05-12 13:46:38.000,,,1,1
4893,HRP5_LW.txt_fixed,101,2015-05-12 13:46:39.000,,,1,1
4894,HRP5_LW.txt_fixed,102,2015-05-12 13:46:40.000,,,1,1
4895,HRP5_LW.txt_fixed,103,2015-05-12 13:46:41.000,,,1,1
4896,HRP5_LW.txt_fixed,104,2015-05-12 13:46:42.000,,,1,1
4897,HRP5_LW.txt_fixed,105,2015-05-12 13:46:43.000,,,1,1
4898,HRP5_LW.txt_fixed,106,2015-05-12 13:46:44.000,,,1,1
4899,HRP5_LW.txt_fixed,107,2015-05-12 13:46:45.000,,,1,1
4900,HRP5_LW.txt_fixed,108,2015-05-12 13:46:46.000,,,1,1
4901,HRP5_LW.txt_fixed,109,2015-05-12 13:46:47.000,,,1,1
4902,HRP5_LW.txt_fixed,110,2015-05-12 13:46:48.000,,,1,1
4903,HRP5_LW.txt_fixed,111,2015-05-12 13:46:49.000,,,1,1
4904,HRP5_LW.txt_fixed,112,2015-05-12 13:46:50.000,,,1,1
4905,HRP5_LW.txt_fixed,113,2015-05-12 13:46:51.000,,,1,1
4906,HRP5_LW.txt_fixed,114,2015-05-12 13:46:52.000,,,1,1
4907,HRP5_LW.txt_fixed,115,2015-05-12 13:46:54.000,payload,,1,1
4908,HRP5_LW.txt_fixed,116,2015-05-12 13:46:55.000,payload,,1,1
4909,HRP5_LW.txt_fixed,117,2015-05-12 13:46:56.000,payload,,1,1
4910,HRP5_LW.txt_fixed,118,2015-05-12 13:46:57.000,,1.0,1,2
4911,HRP5_LW.txt_fixed,119,2015-05-12 13:46:58.000,,,1,2
4912,HRP5_LW.txt_fixed,120,2015-05-12 13:46:59.000,,,1,2
4913,HRP5_LW.txt_fixed,121,2015-05-12 13:47:00.000,,,1,2
4914,HRP5_LW.txt_fixed,122,2015-05-12 13:47:01.000,,,1,2
4915,HRP5_LW.txt_fixed,123,2015-05-12 13:47:02.000,,,1,2
4916,HRP5_LW.txt_fixed,124,2015-05-12 13:47:03.000,,,1,2
4917,HRP5_LW.txt_fixed,125,2015-05-12 13:47:04.000,,,1,2
4918,HRP5_LW.txt_fixed,126,2015-05-12 13:47:05.000,,,1,2
4919,HRP5_LW.txt_fixed,127,2015-05-12 13:47:06.000,,,1,2
4920,HRP5_LW.txt_fixed,128,2015-05-12 13:47:07.000,addingWP,,1,2
4921,HRP5_LW.txt_fixed,129,2015-05-12 13:47:08.000,,,1,2
4922,HRP5_LW.txt_fixed,130,2015-05-12 13:47:09.000,,,1,2
4923,HRP5_LW.txt_fixed,131,2015-05-12 13:47:10.000,payload,,1,2
4924,HRP5_LW.txt_fixed,132,2015-05-12 13:47:11.000,payload,,1,2
4925,HRP5_LW.txt_fixed,133,2015-05-12 13:47:12.000,payload,0.0,1,2
4926,HRP5_LW.txt_fixed,134,2015-05-12 13:47:13.000,payload,,1,2
4927,HRP5_LW.txt_fixed,135,2015-05-12 13:47:14.000,payload,,1,2
4928,HRP5_LW.txt_fixed,136,2015-05-12 13:47:15.000,payload,,1,2
4929,HRP5_LW.txt_fixed,137,2015-05-12 13:47:16.000,payload,,1,2
4930,HRP5_LW.txt_fixed,138,2015-05-12 13:47:17.000,,1.0,2,2
4931,HRP5_LW.txt_fixed,139,2015-05-12 13:47:19.000,,,2,2
4932,HRP5_LW.txt_fixed,140,2015-05-12 13:47:20.000,,,2,2
4933,HRP5_LW.txt_fixed,141,2015-05-12 13:47:21.000,,,2,2
4934,HRP5_LW.txt_fixed,142,2015-05-12 13:47:22.000,,,2,2
4935,HRP5_LW.txt_fixed,143,2015-05-12 13:47:23.000,,,2,2
4936,HRP5_LW.txt_fixed,144,2015-05-12 13:47:24.000,,,2,2
4937,HRP5_LW.txt_fixed,145,2015-05-12 13:47:25.000,payload,,2,2
4938,HRP5_LW.txt_fixed,146,2015-05-12 13:47:26.000,payload,,2,2
4939,HRP5_LW.txt_fixed,147,2015-05-12 13:47:27.000,payload,,2,2
4940,HRP5_LW.txt_fixed,148,2015-05-12 13:47:28.000,payload,0.0,2,2
4941,HRP5_LW.txt_fixed,149,2015-05-12 13:47:29.000,payload,,2,2
4942,HRP5_LW.txt_fixed,150,2015-05-12 13:47:30.000,payload,,2,2
4943,HRP5_LW.txt_fixed,151,2015-05-12 13:47:31.000,payload,,2,2
4944,HRP5_LW.txt_fixed,152,2015-05-12 13:47:32.000,payload,,2,2
4945,HRP5_LW.txt_fixed,153,2015-05-12 13:47:33.000,payload,,2,2
4946,HRP5_LW.txt_fixed,154,2015-05-12 13:47:34.000,payload,,2,2
4947,HRP5_LW.txt_fixed,155,2015-05-12 13:47:35.000,,2.0,3,2
4948,HRP5_LW.txt_fixed,156,2015-05-12 13:47:36.000,,,3,2
4949,HRP5_LW.txt_fixed,157,2015-05-12 13:47:37.000,,,3,2
4950,HRP5_LW.txt_fixed,158,2015-05-12 13:47:38.000,addingWP,,3,2
4951,HRP5_LW.txt_fixed,159,2015-05-12 13:47:39.000,,,3,2
4952,HRP5_LW.txt_fixed,160,2015-05-12 13:47:40.000,,,3,2
4953,HRP5_LW.txt_fixed,161,2015-05-12 13:47:41.000,,,3,2
4954,HRP5_LW.txt_fixed,162,2015-05-12 13:47:43.000,,,3,2
4955,HRP5_LW.txt_fixed,163,2015-05-12 13:47:44.000,,,3,2
4956,HRP5_LW.txt_fixed,164,2015-05-12 13:47:45.000,,,3,2
4957,HRP5_LW.txt_fixed,165,2015-05-12 13:47:46.000,payload,,3,2
4958,HRP5_LW.txt_fixed,166,2015-05-12 13:47:47.000,payload,,3,2
4959,HRP5_LW.txt_fixed,167,2015-05-12 13:47:48.000,payload,,3,2
4960,HRP5_LW.txt_fixed,168,2015-05-12 13:47:49.000,,1.0,4,2
4961,HRP5_LW.txt_fixed,169,2015-05-12 13:47:50.000,,,4,2
4962,HRP5_LW.txt_fixed,170,2015-05-12 13:47:51.000,,,4,2
4963,HRP5_LW.txt_fixed,171,2015-05-12 13:47:52.000,payload,,4,2
4964,HRP5_LW.txt_fixed,172,2015-05-12 13:47:53.000,payload,,4,2
4965,HRP5_LW.txt_fixed,173,2015-05-12 13:47:54.000,payload,,4,2
4966,HRP5_LW.txt_fixed,174,2015-05-12 13:47:55.000,,1.0,5,2
4967,HRP5_LW.txt_fixed,175,2015-05-12 13:47:56.000,,,5,2
4968,HRP5_LW.txt_fixed,176,2015-05-12 13:47:57.000,,,5,2
4969,HRP5_LW.txt_fixed,177,2015-05-12 13:47:58.000,,,5,2
4970,HRP5_LW.txt_fixed,178,2015-05-12 13:47:59.000,,,5,2
4971,HRP5_LW.txt_fixed,179,2015-05-12 13:48:00.000,,,5,2
4972,HRP5_LW.txt_fixed,180,2015-05-12 13:48:01.000,payload,,5,2
4973,HRP5_LW.txt_fixed,181,2015-05-12 13:48:02.000,payload,,5,2
4974,HRP5_LW.txt_fixed,182,2015-05-12 13:48:03.000,payload,,5,2
4975,HRP5_LW.txt_fixed,183,2015-05-12 13:48:04.000,payload,,5,2
4976,HRP5_LW.txt_fixed,184,2015-05-12 13:48:05.000,payload,0.0,5,2
4977,HRP5_LW.txt_fixed,185,2015-05-12 13:48:06.000,payload,,5,2
4978,HRP5_LW.txt_fixed,186,2015-05-12 13:48:07.000,payload,,5,2
4979,HRP5_LW.txt_fixed,187,2015-05-12 13:48:08.000,payload,,5,2
4980,HRP5_LW.txt_fixed,188,2015-05-12 13:48:09.000,payload,,5,2
4981,HRP5_LW.txt_fixed,189,2015-05-12 13:48:10.000,payload,,5,2
4982,HRP5_LW.txt_fixed,190,2015-05-12 13:48:11.000,payload,,5,2
4983,HRP5_LW.txt_fixed,191,2015-05-12 13:48:13.000,,2.0,6,2
4984,HRP5_LW.txt_fixed,192,2015-05-12 13:48:14.000,,,6,2
4985,HRP5_LW.txt_fixed,193,2015-05-12 13:48:15.000,,,6,2
4986,HRP5_LW.txt_fixed,194,2015-05-12 13:48:16.000,,,6,2
4987,HRP5_LW.txt_fixed,195,2015-05-12 13:48:17.000,,,6,2
4988,HRP5_LW.txt_fixed,196,2015-05-12 13:48:18.000,,,6,2
4989,HRP5_LW.txt_fixed,197,2015-05-12 13:48:19.000,payload,,6,2
4990,HRP5_LW.txt_fixed,198,2015-05-12 13:48:20.000,payload,,6,2
4991,HRP5_LW.txt_fixed,199,2015-05-12 13:48:21.000,payload,0.0,6,2
4992,HRP5_LW.txt_fixed,200,2015-05-12 13:48:22.000,payload,,6,2
4993,HRP5_LW.txt_fixed,201,2015-05-12 13:48:23.000,payload,,6,2
4994,HRP5_LW.txt_fixed,202,2015-05-12 13:48:24.000,payload,,6,2
4995,HRP5_LW.txt_fixed,203,2015-05-12 13:48:25.000,payload,,6,2
4996,HRP5_LW.txt_fixed,204,2015-05-12 13:48:26.000,payload,,6,2
4997,HRP5_LW.txt_fixed,205,2015-05-12 13:48:27.000,payload,,6,2
4998,HRP5_LW.txt_fixed,206,2015-05-12 13:48:28.000,,1.0,7,2
4999,HRP5_LW.txt_fixed,207,2015-05-12 13:48:29.000,,,7,2
5000,HRP5_LW.txt_fixed,208,2015-05-12 13:48:30.000,,,7,2
5001,HRP5_LW.txt_fixed,209,2015-05-12 13:48:31.000,,,7,2
5002,HRP5_LW.txt_fixed,210,2015-05-12 13:48:32.000,,,7,2
5003,HRP5_LW.txt_fixed,211,2015-05-12 13:48:33.000,,,7,2
5004,HRP5_LW.txt_fixed,212,2015-05-12 13:48:34.000,payload,,7,2
5005,HRP5_LW.txt_fixed,213,2015-05-12 13:48:36.000,payload,,7,2
5006,HRP5_LW.txt_fixed,214,2015-05-12 13:48:37.000,payload,,7,2
5007,HRP5_LW.txt_fixed,215,2015-05-12 13:48:38.000,payload,0.0,7,2
5008,HRP5_LW.txt_fixed,216,2015-05-12 13:48:39.000,payload,,7,2
5009,HRP5_LW.txt_fixed,217,2015-05-12 13:48:40.000,payload,,7,2
5010,HRP5_LW.txt_fixed,218,2015-05-12 13:48:41.000,payload,,7,2
5011,HRP5_LW.txt_fixed,219,2015-05-12 13:48:42.000,payload,,7,2
5012,HRP5_LW.txt_fixed,220,2015-05-12 13:48:43.000,payload,,7,2
5013,HRP5_LW.txt_fixed,221,2015-05-12 13:48:44.000,payload,,7,2
5014,HRP5_LW.txt_fixed,222,2015-05-12 13:48:45.000,payload,,7,2
5015,HRP5_LW.txt_fixed,223,2015-05-12 13:48:46.000,payload,,7,2
5016,HRP5_LW.txt_fixed,224,2015-05-12 13:48:47.000,,2.0,8,2
5017,HRP5_LW.txt_fixed,225,2015-05-12 13:48:48.000,,,8,2
5018,HRP5_LW.txt_fixed,226,2015-05-12 13:48:49.000,,,8,2
5019,HRP5_LW.txt_fixed,227,2015-05-12 13:48:50.000,addingWP,,8,2
5020,HRP5_LW.txt_fixed,228,2015-05-12 13:48:51.000,,,8,2
5021,HRP5_LW.txt_fixed,229,2015-05-12 13:48:52.000,,,8,2
5022,HRP5_LW.txt_fixed,230,2015-05-12 13:48:53.000,,,8,2
5023,HRP5_LW.txt_fixed,231,2015-05-12 13:48:54.000,,,8,2
5024,HRP5_LW.txt_fixed,232,2015-05-12 13:48:55.000,,,8,2
5025,HRP5_LW.txt_fixed,233,2015-05-12 13:48:56.000,,,8,2
5026,HRP5_LW.txt_fixed,234,2015-05-12 13:48:57.000,,,8,2
5027,HRP5_LW.txt_fixed,235,2015-05-12 13:48:58.000,,,8,2
5028,HRP5_LW.txt_fixed,236,2015-05-12 13:49:00.000,,,8,2
5029,HRP5_LW.txt_fixed,237,2015-05-12 13:49:01.000,,,8,2
5030,HRP5_LW.txt_fixed,238,2015-05-12 13:49:02.000,,,8,2
5031,HRP5_LW.txt_fixed,239,2015-05-12 13:49:03.000,,,8,2
5032,HRP5_LW.txt_fixed,240,2015-05-12 13:49:04.000,payload,,8,2
5033,HRP5_LW.txt_fixed,241,2015-05-12 13:49:05.000,payload,,8,2
5034,HRP5_LW.txt_fixed,242,2015-05-12 13:49:06.000,payload,,8,2
5035,HRP5_LW.txt_fixed,243,2015-05-12 13:49:07.000,,1.0,8,3
5036,HRP5_LW.txt_fixed,244,2015-05-12 13:49:08.000,,,8,3
5037,HRP5_LW.txt_fixed,245,2015-05-12 13:49:09.000,,,8,3
5038,HRP5_LW.txt_fixed,246,2015-05-12 13:49:10.000,payload,,8,3
5039,HRP5_LW.txt_fixed,247,2015-05-12 13:49:11.000,payload,,8,3
5040,HRP5_LW.txt_fixed,248,2015-05-12 13:49:12.000,payload,,8,3
5041,HRP5_LW.txt_fixed,249,2015-05-12 13:49:13.000,payload,,8,3
5042,HRP5_LW.txt_fixed,250,2015-05-12 13:49:14.000,,1.0,9,3
5043,HRP5_LW.txt_fixed,251,2015-05-12 13:49:15.000,,,9,3
5044,HRP5_LW.txt_fixed,252,2015-05-12 13:49:16.000,,,9,3
5045,HRP5_LW.txt_fixed,253,2015-05-12 13:49:17.000,setGoal,,9,3
5046,HRP5_LW.txt_fixed,254,2015-05-12 13:49:18.000,,,9,3
5047,HRP5_LW.txt_fixed,255,2015-05-12 13:49:19.000,,,9,3
5048,HRP5_LW.txt_fixed,256,2015-05-12 13:49:20.000,,,9,3
5049,HRP5_LW.txt_fixed,257,2015-05-12 13:49:21.000,,,9,3
5050,HRP5_LW.txt_fixed,258,2015-05-12 13:49:22.000,payload,,9,3
5051,HRP5_LW.txt_fixed,259,2015-05-12 13:49:23.000,payload,,9,3
5052,HRP5_LW.txt_fixed,260,2015-05-12 13:49:24.000,payload,,9,3
5053,HRP5_LW.txt_fixed,261,2015-05-12 13:49:25.000,,1.0,10,3
5054,HRP5_LW.txt_fixed,262,2015-05-12 13:49:26.000,,,10,3
5055,HRP5_LW.txt_fixed,263,2015-05-12 13:49:27.000,,,10,3
5056,HRP5_LW.txt_fixed,264,2015-05-12 13:49:28.000,,,10,3
5057,HRP5_LW.txt_fixed,265,2015-05-12 13:49:29.000,,,10,3
5058,HRP5_LW.txt_fixed,266,2015-05-12 13:49:31.000,addingWP,,10,3
5059,HRP5_LW.txt_fixed,267,2015-05-12 13:49:32.000,addingWP,,10,3
5060,HRP5_LW.txt_fixed,268,2015-05-12 13:49:33.000,addingWP,,10,3
5061,HRP5_LW.txt_fixed,269,2015-05-12 13:49:34.000,,,10,3
5062,HRP5_LW.txt_fixed,270,2015-05-12 13:49:35.000,,,10,3
5063,HRP5_LW.txt_fixed,271,2015-05-12 13:49:36.000,,,10,3
5064,HRP5_LW.txt_fixed,272,2015-05-12 13:49:37.000,,,10,3
5065,HRP5_LW.txt_fixed,273,2015-05-12 13:49:38.000,,,10,3
5066,HRP5_LW.txt_fixed,274,2015-05-12 13:49:39.000,,,10,3
5067,HRP5_LW.txt_fixed,275,2015-05-12 13:49:40.000,,,10,3
5068,HRP5_LW.txt_fixed,276,2015-05-12 13:49:41.000,,,10,3
5069,HRP5_LW.txt_fixed,277,2015-05-12 13:49:42.000,,,10,3
5070,HRP5_LW.txt_fixed,278,2015-05-12 13:49:43.000,payload,,10,3
5071,HRP5_LW.txt_fixed,279,2015-05-12 13:49:44.000,payload,,10,3
5072,HRP5_LW.txt_fixed,280,2015-05-12 13:49:45.000,payload,,10,3
5073,HRP5_LW.txt_fixed,281,2015-05-12 13:49:46.000,payload,0.0,10,3
5074,HRP5_LW.txt_fixed,282,2015-05-12 13:49:47.000,payload,,10,3
5075,HRP5_LW.txt_fixed,283,2015-05-12 13:49:48.000,payload,,10,3
5076,HRP5_LW.txt_fixed,284,2015-05-12 13:49:49.000,payload,,10,3
5077,HRP5_LW.txt_fixed,285,2015-05-12 13:49:50.000,payload,,10,3
5078,HRP5_LW.txt_fixed,286,2015-05-12 13:49:51.000,payload,,10,3
5079,HRP5_LW.txt_fixed,287,2015-05-12 13:49:52.000,,2.0,11,3
5080,HRP5_LW.txt_fixed,288,2015-05-12 13:49:54.000,,,11,3
5081,HRP5_LW.txt_fixed,289,2015-05-12 13:49:55.000,,,11,3
5082,HRP5_LW.txt_fixed,290,2015-05-12 13:49:56.000,,,11,3
5083,HRP5_LW.txt_fixed,291,2015-05-12 13:49:57.000,payload,,11,3
5084,HRP5_LW.txt_fixed,292,2015-05-12 13:49:58.000,payload,,11,3
5085,HRP5_LW.txt_fixed,293,2015-05-12 13:49:59.000,payload,,11,3
5086,HRP5_LW.txt_fixed,294,2015-05-12 13:50:00.000,payload,,11,3
5087,HRP5_LW.txt_fixed,295,2015-05-12 13:50:01.000,payload,0.0,11,3
5088,HRP5_LW.txt_fixed,296,2015-05-12 13:50:02.000,payload,,11,3
5089,HRP5_LW.txt_fixed,297,2015-05-12 13:50:03.000,payload,,11,3
5090,HRP5_LW.txt_fixed,298,2015-05-12 13:50:04.000,payload,,11,3
5091,HRP5_LW.txt_fixed,299,2015-05-12 13:50:05.000,payload,,11,3
5092,HRP5_LW.txt_fixed,300,2015-05-12 13:50:06.000,payload,,11,3
5093,HRP5_LW.txt_fixed,301,2015-05-12 13:50:07.000,payload,,11,3
5094,HRP5_LW.txt_fixed,302,2015-05-12 13:50:08.000,payload,,11,3
5095,HRP5_LW.txt_fixed,303,2015-05-12 13:50:09.000,,2.0,12,3
5096,HRP5_LW.txt_fixed,304,2015-05-12 13:50:10.000,,,12,3
5097,HRP5_LW.txt_fixed,305,2015-05-12 13:50:11.000,,,12,3
